number;unicode;EN;ES;tag;utf8;ftu8
423;U+1F473 U+200D U+2640 U+FE0F;woman wearing turban;Mujer llevando turbante;turban woman;<f0><9f><91><b3><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b1><b3><e2><80><8d><e2><99><80><ef><b8><8f>
424;U+1F473 U+1F3FB U+200D U+2640 U+FE0F;woman wearing turban: light skin tone;Mujer que usa turbante: tono de piel claro;light skin tone turban woman;<f0><9f><91><b3><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
425;U+1F473 U+1F3FC U+200D U+2640 U+FE0F;woman wearing turban: medium-light skin tone;Mujer con turbante: tono de piel de tono medio;medium-light_skin_tone medium-light skin tone turban woman;<f0><9f><91><b3><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
426;U+1F473 U+1F3FD U+200D U+2640 U+FE0F;woman wearing turban: medium skin tone;Mujer que usa turbante: tono de piel medio;medium skin tone turban woman;<f0><9f><91><b3><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
427;U+1F473 U+1F3FE U+200D U+2640 U+FE0F;woman wearing turban: medium-dark skin tone;Mujer que usa turbante: tono de piel medio-oscuro;medium-dark_skin_tone medium-dark skin tone turban woman;<f0><9f><91><b3><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
428;U+1F473 U+1F3FF U+200D U+2640 U+FE0F;woman wearing turban: dark skin tone;Mujer que usa turbante: tono de piel oscuro;dark skin tone turban woman;<f0><9f><91><b3><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
429;U+1F471;blond-haired person;Persona de pelo rubio;blond;<f0><9f><91><b1>;<ed><a0><bd><ed><b1><b1>
430;U+1F471 U+1F3FB;blond-haired person: light skin tone;Rubio: tono de piel claro;blond light skin tone;<f0><9f><91><b1><f0><9f><8f><bb>;<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bb>
431;U+1F471 U+1F3FC;blond-haired person: medium-light skin tone;Persona de pelo rubio: tono de piel medio-claro;blond medium-light_skin_tone medium-light skin tone;<f0><9f><91><b1><f0><9f><8f><bc>;<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bc>
432;U+1F471 U+1F3FD;blond-haired person: medium skin tone;Rubio: tono de piel medio;blond medium skin tone;<f0><9f><91><b1><f0><9f><8f><bd>;<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bd>
433;U+1F471 U+1F3FE;blond-haired person: medium-dark skin tone;Persona de pelo rubio: tono de piel medio-oscuro;blond medium-dark_skin_tone medium-dark skin tone;<f0><9f><91><b1><f0><9f><8f><be>;<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><be>
434;U+1F471 U+1F3FF;blond-haired person: dark skin tone;Rubio: tono de piel oscuro;blond dark skin tone;<f0><9f><91><b1><f0><9f><8f><bf>;<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bf>
435;U+1F471 U+200D U+2642 U+FE0F;blond-haired man;Hombre rubio;blond man;<f0><9f><91><b1><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b1><b1><e2><80><8d><e2><99><82><ef><b8><8f>
436;U+1F471 U+1F3FB U+200D U+2642 U+FE0F;blond-haired man: light skin tone;Hombre rubio: tono de piel claro;blond light skin tone man;<f0><9f><91><b1><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
437;U+1F471 U+1F3FC U+200D U+2642 U+FE0F;blond-haired man: medium-light skin tone;Hombre de pelo rubio: tono de piel de tono medio;blond man medium-light_skin_tone medium-light skin tone;<f0><9f><91><b1><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
438;U+1F471 U+1F3FD U+200D U+2642 U+FE0F;blond-haired man: medium skin tone;Hombre rubio: tono de piel medio;blond man medium skin tone;<f0><9f><91><b1><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
439;U+1F471 U+1F3FE U+200D U+2642 U+FE0F;blond-haired man: medium-dark skin tone;Hombre rubio: tono medio-oscuro de la piel;blond man medium-dark_skin_tone medium-dark skin tone;<f0><9f><91><b1><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
440;U+1F471 U+1F3FF U+200D U+2642 U+FE0F;blond-haired man: dark skin tone;Hombre rubio: tono de piel oscuro;blond dark skin tone man;<f0><9f><91><b1><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
441;U+1F471 U+200D U+2640 U+FE0F;blond-haired woman;Mujer rubia;blonde woman;<f0><9f><91><b1><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b1><b1><e2><80><8d><e2><99><80><ef><b8><8f>
442;U+1F471 U+1F3FB U+200D U+2640 U+FE0F;blond-haired woman: light skin tone;Mujer rubia: tono de piel claro;blonde light skin tone woman;<f0><9f><91><b1><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
443;U+1F471 U+1F3FC U+200D U+2640 U+FE0F;blond-haired woman: medium-light skin tone;Mujer de pelo rubio: tono de piel de tono medio;blonde medium-light_skin_tone medium-light skin tone woman;<f0><9f><91><b1><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
444;U+1F471 U+1F3FD U+200D U+2640 U+FE0F;blond-haired woman: medium skin tone;Mujer de pelo rubio: tono de piel medio;blonde medium skin tone woman;<f0><9f><91><b1><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
445;U+1F471 U+1F3FE U+200D U+2640 U+FE0F;blond-haired woman: medium-dark skin tone;Mujer rubia: tono medio-oscuro de la piel;blonde medium-dark_skin_tone medium-dark skin tone woman;<f0><9f><91><b1><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
446;U+1F471 U+1F3FF U+200D U+2640 U+FE0F;blond-haired woman: dark skin tone;Mujer rubia: tono de piel oscuro;blonde dark skin tone woman;<f0><9f><91><b1><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
447;U+1F385;Santa Claus;Papá Noel;celebration Christmas claus father santa;<f0><9f><8e><85>;<ed><a0><bc><ed><be><85>
448;U+1F385 U+1F3FB;Santa Claus: light skin tone;Santa Claus: tono de piel claro;celebration Christmas claus father light skin tone santa;<f0><9f><8e><85><f0><9f><8f><bb>;<ed><a0><bc><ed><be><85><ed><a0><bc><ed><bf><bb>
449;U+1F385 U+1F3FC;Santa Claus: medium-light skin tone;Santa Claus: tono de piel de tono medio;celebration Christmas claus father medium-light_skin_tone medium-light skin tone santa;<f0><9f><8e><85><f0><9f><8f><bc>;<ed><a0><bc><ed><be><85><ed><a0><bc><ed><bf><bc>
450;U+1F385 U+1F3FD;Santa Claus: medium skin tone;Santa Claus: tono de piel medio;celebration Christmas claus father medium skin tone santa;<f0><9f><8e><85><f0><9f><8f><bd>;<ed><a0><bc><ed><be><85><ed><a0><bc><ed><bf><bd>
451;U+1F385 U+1F3FE;Santa Claus: medium-dark skin tone;Papá Noel: tono de piel medio-oscuro;celebration Christmas claus father medium-dark_skin_tone medium-dark skin tone santa;<f0><9f><8e><85><f0><9f><8f><be>;<ed><a0><bc><ed><be><85><ed><a0><bc><ed><bf><be>
452;U+1F385 U+1F3FF;Santa Claus: dark skin tone;Santa Claus: tono de piel oscuro;celebration Christmas claus dark skin tone father santa;<f0><9f><8e><85><f0><9f><8f><bf>;<ed><a0><bc><ed><be><85><ed><a0><bc><ed><bf><bf>
453;U+1F936;Mrs. Claus;Sra. Claus;celebration Christmas claus mother mrs. Mrs.;<f0><9f><a4><b6>;<ed><a0><be><ed><b4><b6>
454;U+1F936 U+1F3FB;Mrs. Claus: light skin tone;Sra. Claus: tono de piel claro;celebration Christmas claus light skin tone mother mrs. Mrs.;<f0><9f><a4><b6><f0><9f><8f><bb>;<ed><a0><be><ed><b4><b6><ed><a0><bc><ed><bf><bb>
455;U+1F936 U+1F3FC;Mrs. Claus: medium-light skin tone;Sra. Claus: tono medio de la piel;celebration Christmas claus medium-light_skin_tone medium-light skin tone mother mrs. Mrs.;<f0><9f><a4><b6><f0><9f><8f><bc>;<ed><a0><be><ed><b4><b6><ed><a0><bc><ed><bf><bc>
456;U+1F936 U+1F3FD;Mrs. Claus: medium skin tone;Sra. Claus: tono de piel medio;celebration Christmas claus medium skin tone mother mrs. Mrs.;<f0><9f><a4><b6><f0><9f><8f><bd>;<ed><a0><be><ed><b4><b6><ed><a0><bc><ed><bf><bd>
457;U+1F936 U+1F3FE;Mrs. Claus: medium-dark skin tone;Sra. Claus: tono medio-oscuro de la piel;celebration Christmas claus medium-dark_skin_tone medium-dark skin tone mother mrs. Mrs.;<f0><9f><a4><b6><f0><9f><8f><be>;<ed><a0><be><ed><b4><b6><ed><a0><bc><ed><bf><be>
458;U+1F936 U+1F3FF;Mrs. Claus: dark skin tone;Sra. Claus: tono de piel oscuro;celebration Christmas claus dark skin tone mother mrs. Mrs.;<f0><9f><a4><b6><f0><9f><8f><bf>;<ed><a0><be><ed><b4><b6><ed><a0><bc><ed><bf><bf>
459;U+1F478;princess;princesa;fairy tale fantasy;<f0><9f><91><b8>;<ed><a0><bd><ed><b1><b8>
460;U+1F478 U+1F3FB;princess: light skin tone;Princesa: tono de piel claro;fairy tale fantasy light skin tone;<f0><9f><91><b8><f0><9f><8f><bb>;<ed><a0><bd><ed><b1><b8><ed><a0><bc><ed><bf><bb>
461;U+1F478 U+1F3FC;princess: medium-light skin tone;Princesa: tono de piel de tono medio;fairy tale fantasy medium-light_skin_tone medium-light skin tone;<f0><9f><91><b8><f0><9f><8f><bc>;<ed><a0><bd><ed><b1><b8><ed><a0><bc><ed><bf><bc>
462;U+1F478 U+1F3FD;princess: medium skin tone;Princesa: tono de piel medio;fairy tale fantasy medium skin tone;<f0><9f><91><b8><f0><9f><8f><bd>;<ed><a0><bd><ed><b1><b8><ed><a0><bc><ed><bf><bd>
463;U+1F478 U+1F3FE;princess: medium-dark skin tone;Princesa: tono de piel medio-oscuro;fairy tale fantasy medium-dark_skin_tone medium-dark skin tone;<f0><9f><91><b8><f0><9f><8f><be>;<ed><a0><bd><ed><b1><b8><ed><a0><bc><ed><bf><be>
464;U+1F478 U+1F3FF;princess: dark skin tone;Princesa: tono de piel oscuro;dark skin tone fairy tale fantasy;<f0><9f><91><b8><f0><9f><8f><bf>;<ed><a0><bd><ed><b1><b8><ed><a0><bc><ed><bf><bf>
465;U+1F934;prince;Príncipe;prince;<f0><9f><a4><b4>;<ed><a0><be><ed><b4><b4>
466;U+1F934 U+1F3FB;prince: light skin tone;Príncipe: tono de piel claro;light skin tone prince;<f0><9f><a4><b4><f0><9f><8f><bb>;<ed><a0><be><ed><b4><b4><ed><a0><bc><ed><bf><bb>
467;U+1F934 U+1F3FC;prince: medium-light skin tone;Príncipe: tono de piel medio-claro;medium-light_skin_tone medium-light skin tone prince;<f0><9f><a4><b4><f0><9f><8f><bc>;<ed><a0><be><ed><b4><b4><ed><a0><bc><ed><bf><bc>
468;U+1F934 U+1F3FD;prince: medium skin tone;Príncipe: tono de piel medio;medium skin tone prince;<f0><9f><a4><b4><f0><9f><8f><bd>;<ed><a0><be><ed><b4><b4><ed><a0><bc><ed><bf><bd>
469;U+1F934 U+1F3FE;prince: medium-dark skin tone;Príncipe: tono de piel medio-oscuro;medium-dark_skin_tone medium-dark skin tone prince;<f0><9f><a4><b4><f0><9f><8f><be>;<ed><a0><be><ed><b4><b4><ed><a0><bc><ed><bf><be>
470;U+1F934 U+1F3FF;prince: dark skin tone;Príncipe: tono de piel oscuro;dark skin tone prince;<f0><9f><a4><b4><f0><9f><8f><bf>;<ed><a0><be><ed><b4><b4><ed><a0><bc><ed><bf><bf>
471;U+1F470;bride with veil;Novia con velo;bride veil wedding;<f0><9f><91><b0>;<ed><a0><bd><ed><b1><b0>
472;U+1F470 U+1F3FB;bride with veil: light skin tone;Novia con velo: tono de piel claro;bride light skin tone veil wedding;<f0><9f><91><b0><f0><9f><8f><bb>;<ed><a0><bd><ed><b1><b0><ed><a0><bc><ed><bf><bb>
473;U+1F470 U+1F3FC;bride with veil: medium-light skin tone;Novia con velo: tono de piel de tono medio;bride medium-light_skin_tone medium-light skin tone veil wedding;<f0><9f><91><b0><f0><9f><8f><bc>;<ed><a0><bd><ed><b1><b0><ed><a0><bc><ed><bf><bc>
474;U+1F470 U+1F3FD;bride with veil: medium skin tone;Novia con velo: tono de piel medio;bride medium skin tone veil wedding;<f0><9f><91><b0><f0><9f><8f><bd>;<ed><a0><bd><ed><b1><b0><ed><a0><bc><ed><bf><bd>
475;U+1F470 U+1F3FE;bride with veil: medium-dark skin tone;Novia con velo: tono de piel medio-oscuro;bride medium-dark_skin_tone medium-dark skin tone veil wedding;<f0><9f><91><b0><f0><9f><8f><be>;<ed><a0><bd><ed><b1><b0><ed><a0><bc><ed><bf><be>
476;U+1F470 U+1F3FF;bride with veil: dark skin tone;Novia con velo: tono de piel oscuro;bride dark skin tone veil wedding;<f0><9f><91><b0><f0><9f><8f><bf>;<ed><a0><bd><ed><b1><b0><ed><a0><bc><ed><bf><bf>
477;U+1F935;man in tuxedo;Hombre en esmoquin;groom man tuxedo;<f0><9f><a4><b5>;<ed><a0><be><ed><b4><b5>
478;U+1F935 U+1F3FB;man in tuxedo: light skin tone;Hombre en esmoquin: tono de piel claro;groom light skin tone man tuxedo;<f0><9f><a4><b5><f0><9f><8f><bb>;<ed><a0><be><ed><b4><b5><ed><a0><bc><ed><bf><bb>
479;U+1F935 U+1F3FC;man in tuxedo: medium-light skin tone;Hombre en esmoquin: tono de piel de tono medio;groom man medium-light_skin_tone medium-light skin tone tuxedo;<f0><9f><a4><b5><f0><9f><8f><bc>;<ed><a0><be><ed><b4><b5><ed><a0><bc><ed><bf><bc>
480;U+1F935 U+1F3FD;man in tuxedo: medium skin tone;Hombre en esmoquin: tono de piel medio;groom man medium skin tone tuxedo;<f0><9f><a4><b5><f0><9f><8f><bd>;<ed><a0><be><ed><b4><b5><ed><a0><bc><ed><bf><bd>
481;U+1F935 U+1F3FE;man in tuxedo: medium-dark skin tone;Hombre en esmoquin: tono de piel medio-oscuro;groom man medium-dark_skin_tone medium-dark skin tone tuxedo;<f0><9f><a4><b5><f0><9f><8f><be>;<ed><a0><be><ed><b4><b5><ed><a0><bc><ed><bf><be>
482;U+1F935 U+1F3FF;man in tuxedo: dark skin tone;Hombre en smoking: tono de piel oscuro;dark skin tone groom man tuxedo;<f0><9f><a4><b5><f0><9f><8f><bf>;<ed><a0><be><ed><b4><b5><ed><a0><bc><ed><bf><bf>
483;U+1F930;pregnant woman;mujer embarazada;pregnant woman;<f0><9f><a4><b0>;<ed><a0><be><ed><b4><b0>
484;U+1F930 U+1F3FB;pregnant woman: light skin tone;Mujer embarazada: tono de piel claro;light skin tone pregnant woman;<f0><9f><a4><b0><f0><9f><8f><bb>;<ed><a0><be><ed><b4><b0><ed><a0><bc><ed><bf><bb>
485;U+1F930 U+1F3FC;pregnant woman: medium-light skin tone;Mujer embarazada: tono de piel de tono medio;medium-light_skin_tone medium-light skin tone pregnant woman;<f0><9f><a4><b0><f0><9f><8f><bc>;<ed><a0><be><ed><b4><b0><ed><a0><bc><ed><bf><bc>
486;U+1F930 U+1F3FD;pregnant woman: medium skin tone;Mujer embarazada: tono de piel medio;medium skin tone pregnant woman;<f0><9f><a4><b0><f0><9f><8f><bd>;<ed><a0><be><ed><b4><b0><ed><a0><bc><ed><bf><bd>
487;U+1F930 U+1F3FE;pregnant woman: medium-dark skin tone;Mujer embarazada: tono de piel medio-oscuro;medium-dark_skin_tone medium-dark skin tone pregnant woman;<f0><9f><a4><b0><f0><9f><8f><be>;<ed><a0><be><ed><b4><b0><ed><a0><bc><ed><bf><be>
488;U+1F930 U+1F3FF;pregnant woman: dark skin tone;Mujer embarazada: tono de piel oscuro;dark skin tone pregnant woman;<f0><9f><a4><b0><f0><9f><8f><bf>;<ed><a0><be><ed><b4><b0><ed><a0><bc><ed><bf><bf>
489;U+1F472;man with Chinese cap;Hombre con gorra china;gua pi mao hat man;<f0><9f><91><b2>;<ed><a0><bd><ed><b1><b2>
490;U+1F472 U+1F3FB;man with Chinese cap: light skin tone;Hombre con tapa china: tono de piel clara;gua pi mao hat light skin tone man;<f0><9f><91><b2><f0><9f><8f><bb>;<ed><a0><bd><ed><b1><b2><ed><a0><bc><ed><bf><bb>
491;U+1F472 U+1F3FC;man with Chinese cap: medium-light skin tone;Hombre con gorro chino: tono de piel de tono medio;gua pi mao hat man medium-light_skin_tone medium-light skin tone;<f0><9f><91><b2><f0><9f><8f><bc>;<ed><a0><bd><ed><b1><b2><ed><a0><bc><ed><bf><bc>
492;U+1F472 U+1F3FD;man with Chinese cap: medium skin tone;Hombre con tapa china: tono de piel medio;gua pi mao hat man medium skin tone;<f0><9f><91><b2><f0><9f><8f><bd>;<ed><a0><bd><ed><b1><b2><ed><a0><bc><ed><bf><bd>
493;U+1F472 U+1F3FE;man with Chinese cap: medium-dark skin tone;Hombre con gorro chino: tono de piel medio-oscuro;gua pi mao hat man medium-dark_skin_tone medium-dark skin tone;<f0><9f><91><b2><f0><9f><8f><be>;<ed><a0><bd><ed><b1><b2><ed><a0><bc><ed><bf><be>
494;U+1F472 U+1F3FF;man with Chinese cap: dark skin tone;Hombre con tapa china: tono de piel oscuro;dark skin tone gua pi mao hat man;<f0><9f><91><b2><f0><9f><8f><bf>;<ed><a0><bd><ed><b1><b2><ed><a0><bc><ed><bf><bf>
495;U+1F64D;person frowning;Persona frunciendo el ceño;frown gesture;<f0><9f><99><8d>;<ed><a0><bd><ed><b9><8d>
496;U+1F64D U+1F3FB;person frowning: light skin tone;Persona fruncida: tono de piel claro;frown gesture light skin tone;<f0><9f><99><8d><f0><9f><8f><bb>;<ed><a0><bd><ed><b9><8d><ed><a0><bc><ed><bf><bb>
497;U+1F64D U+1F3FC;person frowning: medium-light skin tone;Persona que frunce el ceño: tono de piel de tono medio;frown gesture medium-light_skin_tone medium-light skin tone;<f0><9f><99><8d><f0><9f><8f><bc>;<ed><a0><bd><ed><b9><8d><ed><a0><bc><ed><bf><bc>
498;U+1F64D U+1F3FD;person frowning: medium skin tone;Persona fruncida: tono de piel medio;frown gesture medium skin tone;<f0><9f><99><8d><f0><9f><8f><bd>;<ed><a0><bd><ed><b9><8d><ed><a0><bc><ed><bf><bd>
499;U+1F64D U+1F3FE;person frowning: medium-dark skin tone;Persona fruncida: tono de piel medio-oscuro;frown gesture medium-dark_skin_tone medium-dark skin tone;<f0><9f><99><8d><f0><9f><8f><be>;<ed><a0><bd><ed><b9><8d><ed><a0><bc><ed><bf><be>
500;U+1F64D U+1F3FF;person frowning: dark skin tone;Persona fruncida: tono de piel oscuro;dark skin tone frown gesture;<f0><9f><99><8d><f0><9f><8f><bf>;<ed><a0><bd><ed><b9><8d><ed><a0><bc><ed><bf><bf>
501;U+1F64D U+200D U+2642 U+FE0F;man frowning;Hombre frunciendo el ceño;frowning gesture man;<f0><9f><99><8d><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><8d><e2><80><8d><e2><99><82><ef><b8><8f>
502;U+1F64D U+1F3FB U+200D U+2642 U+FE0F;man frowning: light skin tone;Hombre fruncido: tono de piel claro;frowning gesture light skin tone man;<f0><9f><99><8d><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><8d><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
503;U+1F64D U+1F3FC U+200D U+2642 U+FE0F;man frowning: medium-light skin tone;Hombre fruncido: tono de piel medio-claro;frowning gesture man medium-light_skin_tone medium-light skin tone;<f0><9f><99><8d><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><8d><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
504;U+1F64D U+1F3FD U+200D U+2642 U+FE0F;man frowning: medium skin tone;Hombre fruncido: tono de piel medio;frowning gesture man medium skin tone;<f0><9f><99><8d><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><8d><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
505;U+1F64D U+1F3FE U+200D U+2642 U+FE0F;man frowning: medium-dark skin tone;Hombre fruncido: tono medio-oscuro de la piel;frowning gesture man medium-dark_skin_tone medium-dark skin tone;<f0><9f><99><8d><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><8d><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
506;U+1F64D U+1F3FF U+200D U+2642 U+FE0F;man frowning: dark skin tone;Hombre fruncido: tono de piel oscuro;dark skin tone frowning gesture man;<f0><9f><99><8d><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><8d><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
507;U+1F64D U+200D U+2640 U+FE0F;woman frowning;Mujer frunciendo el ceño;frowning gesture woman;<f0><9f><99><8d><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><8d><e2><80><8d><e2><99><80><ef><b8><8f>
508;U+1F64D U+1F3FB U+200D U+2640 U+FE0F;woman frowning: light skin tone;Mujer fruncida: tono de piel claro;frowning gesture light skin tone woman;<f0><9f><99><8d><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><8d><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
509;U+1F64D U+1F3FC U+200D U+2640 U+FE0F;woman frowning: medium-light skin tone;Mujer fruncir el ceño: tono de piel de tono medio;frowning gesture medium-light_skin_tone medium-light skin tone woman;<f0><9f><99><8d><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><8d><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
510;U+1F64D U+1F3FD U+200D U+2640 U+FE0F;woman frowning: medium skin tone;Mujer fruncida: tono de piel medio;frowning gesture medium skin tone woman;<f0><9f><99><8d><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><8d><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
511;U+1F64D U+1F3FE U+200D U+2640 U+FE0F;woman frowning: medium-dark skin tone;Mujer fruncida: tono medio-oscuro de la piel;frowning gesture medium-dark_skin_tone medium-dark skin tone woman;<f0><9f><99><8d><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><8d><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
512;U+1F64D U+1F3FF U+200D U+2640 U+FE0F;woman frowning: dark skin tone;Mujer fruncida: tono de piel oscuro;dark skin tone frowning gesture woman;<f0><9f><99><8d><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><8d><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
513;U+1F64E;person pouting;Persona haciendo pucheros;gesture pouting;<f0><9f><99><8e>;<ed><a0><bd><ed><b9><8e>
514;U+1F64E U+1F3FB;person pouting: light skin tone;Persona haciendo pucheros: tono de piel claro;gesture light skin tone pouting;<f0><9f><99><8e><f0><9f><8f><bb>;<ed><a0><bd><ed><b9><8e><ed><a0><bc><ed><bf><bb>
515;U+1F64E U+1F3FC;person pouting: medium-light skin tone;Persona mocosa: tono de piel de tono medio;gesture medium-light_skin_tone medium-light skin tone pouting;<f0><9f><99><8e><f0><9f><8f><bc>;<ed><a0><bd><ed><b9><8e><ed><a0><bc><ed><bf><bc>
516;U+1F64E U+1F3FD;person pouting: medium skin tone;Persona haciendo pucheros: tono de piel medio;gesture medium skin tone pouting;<f0><9f><99><8e><f0><9f><8f><bd>;<ed><a0><bd><ed><b9><8e><ed><a0><bc><ed><bf><bd>
517;U+1F64E U+1F3FE;person pouting: medium-dark skin tone;Persona pouting: tono de piel medio-oscuro;gesture medium-dark_skin_tone medium-dark skin tone pouting;<f0><9f><99><8e><f0><9f><8f><be>;<ed><a0><bd><ed><b9><8e><ed><a0><bc><ed><bf><be>
518;U+1F64E U+1F3FF;person pouting: dark skin tone;Persona pouting: tono de piel oscuro;dark skin tone gesture pouting;<f0><9f><99><8e><f0><9f><8f><bf>;<ed><a0><bd><ed><b9><8e><ed><a0><bc><ed><bf><bf>
519;U+1F64E U+200D U+2642 U+FE0F;man pouting;Hombre haciendo pucheros;gesture man pouting;<f0><9f><99><8e><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><8e><e2><80><8d><e2><99><82><ef><b8><8f>
520;U+1F64E U+1F3FB U+200D U+2642 U+FE0F;man pouting: light skin tone;Hombre haciendo pucheros: tono de piel claro;gesture light skin tone man pouting;<f0><9f><99><8e><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><8e><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
521;U+1F64E U+1F3FC U+200D U+2642 U+FE0F;man pouting: medium-light skin tone;Hombre haciendo pucheros: tono de piel medio-claro;gesture man medium-light_skin_tone medium-light skin tone pouting;<f0><9f><99><8e><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><8e><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
